Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,254,6,Scatter_35,Scatter,static,AI_VECTOR_CORE,1784811986602725.905	,2.520,0.060000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,30561,0.008,0.007,0.248,0.233,0.116,0.109,0.362,0.341,0.095,0.000
0,2,2,255,6,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986602728.465	,2.980,0.000000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.985,28589,0.154,0.078,1.187,0.598,0.136,0.068,0.147,0.074,0.034,0.000
0,2,2,256,6,Scatter_34,Scatter,static,AI_VECTOR_CORE,1784811986602731.465	,2.240,0.020000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,32457,0.008,0.007,0.378,0.335,0.108,0.096,0.221,0.196,0.124,0.000
0,2,2,257,6,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1784811986602734.825	,19.220,1.010000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,18.047,519745,1.076,0.06,13.496,0.748,2.698,0.15,7.78,0.431,3.09,0.171,0.002,10.359,596693,0.719,0.069,2.816,0.272,0.198,0.019,0.454,0.044,0.007,62.597
0,2,2,258,6,MatMul_86,MatMul,static,AI_CORE,1784811986602754.925	,7.620,1.030000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.533,219097,0.973,0.176,1.108,0.2,1.297,0.234,3.833,0.693,0.195,0.035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.558
0,2,2,259,6,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602762.565	,2.580,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585,22824,0.282,0.178,0.506,0.319,0.335,0.211,0.354,0.223,0.067,0.000
0,2,2,260,6,MatMul_87,MatMul,static,AI_CORE,1784811986602765.165	,7.400,0.170000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.236,269406,0.538,0.086,0.222,0.036,1.307,0.21,4.65,0.746,0.175,0.028,0.112,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.274
0,2,2,261,6,MatMul_88,MatMul,static,AI_CORE,1784811986602772.585	,7.960,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.819,251361,0.538,0.092,0.447,0.077,1.311,0.225,4.492,0.772,0.162,0.028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.097
0,2,2,262,6,Swish_17Mul_20,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986602780.565	,3.820,0.040000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631,70475,0.163,0.1,0.16,0.098,0.201,0.123,0.131,0.081,0.146,0.000
0,2,2,263,6,MatMul_89,MatMul,static,AI_CORE,1784811986602784.405	,9.540,0.180000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.356,291311,1.461,0.199,0.802,0.109,1.928,0.262,6.0,0.816,0.166,0.023,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.685
0,2,2,264,6,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602793.965	,3.120,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,29102,0.283,0.14,0.459,0.227,0.281,0.139,0.368,0.182,0.235,0.000
0,2,2,265,6,MatMul_90,MatMul,static,AI_CORE,1784811986602797.105	,143.380,0.000000,24,0,NO,"""8,1024;103424,1024""",FLOAT16;FLOAT16,ND;ND,"""8,103424""",FLOAT16,ND,N/A,136.713,5905990,18.105,0.132,7.327,0.054,46.272,0.338,133.736,0.978,2.815,0.021,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.350
0,2,4294967295,786,3,aclnnInplaceCopy_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1784811986602962.065	,7.580,21.620000,48,0,NO,"""8,103424""",FLOAT16,ND,"""8,103424""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527,477559,0.204,0.037,1.127,0.204,1.176,0.213,1.209,0.219,0.143,0.000
0,2,4294967295,787,3,aclnnArgMax_ArgMaxV2AiCore_ArgMaxV2,ArgMaxV2,dynamic,AI_VECTOR_CORE,1784811986602969.665	,14.780,0.170000,8,0,NO,"""8,103424;""",FLOAT;INT64,ND;ND,"""8,1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.781,198445,7.397,0.537,1.734,0.126,3.742,0.272,0.12,0.009,0.064,0.000
0,2,4294967295,788,3,aclnnArgMax_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1784811986602984.465	,1.260,0.000000,1,0,NO,"""8,1""",INT32,ND,"""8,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1422,0.023,0.029,0.258,0.326,0.131,0.166,0.079,0.101,0.175,0.000
0,2,4294967295,790,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1784811986602985.925	,2.140,0.240000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""8,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,2992,0.1,0.06,0.474,0.285,0.3,0.18,0.148,0.089,0.218,0.000
0,2,4294967295,791,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1784811986602988.085	,2.000,0.000000,1,0,NO,"""8,1;8,1;8,1""",BOOL;INT64;INT64,ND;ND;ND,"""8,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,2718,0.116,0.077,0.431,0.286,0.428,0.283,0.084,0.056,0.252,0.000
0,2,4294967295,792,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1784811986602990.105	,2.940,0.000000,1,0,NO,"""8;""",INT64;INT64,ND;ND,"""8""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407,4332,0.312,0.13,0.574,0.238,0.479,0.199,0.111,0.046,0.205,0.000
0,2,4294967295,793,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1784811986603069.725	,1.740,76.810000,1,0,NO,"""8""",INT64,ND,"""8""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,2175,0.064,0.053,0.316,0.261,0.001,0.001,0.143,0.119,0.276,0.000
0,2,4294967295,794,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1784811986603156.365	,1.700,84.760000,1,0,NO,"""8;8;8""",BOOL;INT64;INT64,ND;ND;ND,"""8""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,2110,0.109,0.093,0.438,0.373,0.324,0.276,0.088,0.075,0.206,0.000
0,2,2,797,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1784811986604294.645	,3.940,1136.800000,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.394,6110,0.979,0.288,1.617,0.476,0.749,0.221,0.172,0.051,0.156,0.000
0,2,2,0,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1784811986604323.965	,3.020,25.310000,8,0,NO,"""103424,1024;8,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""8,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,25003,0.049,0.028,0.145,0.084,0.57,0.328,0.135,0.078,0.206,0.000
0,2,2,1,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1784811986604327.005	,6.020,0.000000,8,0,NO,"""8,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""8,1,1024;8,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072,73030,0.805,0.159,1.922,0.379,0.251,0.049,0.255,0.05,0.171,0.000
0,2,2,2,6,MatMul,MatMul,static,AI_CORE,1784811986604333.045	,8.920,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.842,283246,0.637,0.093,0.253,0.037,1.235,0.181,3.782,0.553,0.239,0.035,0.059,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.505
0,2,2,3,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1784811986604341.985	,1.460,0.080000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,1704,0.008,0.008,0.171,0.18,0.293,0.309,0.304,0.321,0.263,0.000
0,2,2,4,6,Add,Add,static,AI_VECTOR_CORE,1784811986604343.465	,1.400,0.040000,1,0,NO,"""8,1;8,1""",INT64;INT64,NCHW;NCHW,"""8,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,1592,0.174,0.197,0.169,0.192,0.2,0.226,0.112,0.127,0.222,0.000
0,2,2,5,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1784811986604344.885	,1.140,0.100000,1,0,NO,"""1,8,1;3""",INT64;INT64,NCHW;NCHW,"""3,8,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,1108,0.018,0.029,0.129,0.21,0.098,0.159,0.159,0.259,0.238,0.000
0,2,2,6,6,Cast_1,Cast,static,AI_VECTOR_CORE,1784811986604346.045	,1.140,0.000000,1,0,NO,"""3,8,1,1""",INT64,NCHW,"""3,8,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1087,0.018,0.03,0.126,0.209,0.137,0.227,0.108,0.179,0.263,0.000
0,2,2,7,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1784811986604347.205	,3.400,0.110000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,50530,0.008,0.004,0.145,0.083,0.115,0.066,0.125,0.071,0.222,0.000
0,2,2,8,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1784811986604350.625	,7.180,0.000000,48,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,8,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.521,304210,0.008,0.002,0.122,0.035,0.111,0.032,0.115,0.033,0.275,0.000
0,2,2,9,6,Mul,Mul,static,AI_VECTOR_CORE,1784811986604357.845	,7.440,0.070000,48,0,NO,"""3,8,64,1;3,8,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,8,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.572,308611,0.04,0.011,0.141,0.039,0.109,0.031,0.125,0.035,0.201,0.000
0,2,2,10,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1784811986604365.325	,4.060,0.060000,1,0,NO,"""3,8,1,64;3,8,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,8,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.478,6260,2.743,0.789,0.193,0.055,0.17,0.049,0.158,0.045,0.167,0.000
0,2,2,11,6,Cos,Cos,static,AI_VECTOR_CORE,1784811986604369.405	,2.620,0.190000,3,0,NO,"""3,8,1,128""",FLOAT,NCHW,"""3,8,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866,10076,0.989,0.53,0.167,0.09,0.128,0.069,0.154,0.082,0.206,0.000
0,2,2,12,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1784811986604372.045	,1.320,0.000000,3,0,NO,"""3,8,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,8,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761,4112,0.047,0.061,0.124,0.163,0.149,0.196,0.147,0.193,0.226,0.000
0,2,2,13,6,Sin,Sin,static,AI_VECTOR_CORE,1784811986604373.405	,2.520,0.180000,3,0,NO,"""3,8,1,128""",FLOAT,NCHW,"""3,8,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778,9600,0.932,0.524,0.149,0.084,0.127,0.071,0.145,0.082,0.217,0.000
0,2,2,14,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1784811986604375.945	,1.340,0.000000,3,0,NO,"""3,8,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,8,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,3395,0.047,0.075,0.129,0.204,0.127,0.203,0.117,0.186,0.198,0.000
0,2,2,15,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1784811986604377.325	,3.920,0.000000,1,0,NO,"""3,8,1,128""",FLOAT16,NCHW,"""3,8,1,16;3,8,1,24;3,8,1,24;3,8,1,16;3,8,1,24;3,8,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.368,6062,2.234,0.663,0.353,0.105,0.137,0.041,0.777,0.231,0.177,0.000
0,2,2,16,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1784811986604381.265	,1.320,0.080000,1,0,NO,"""3,8,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1332,0.057,0.077,0.153,0.206,0.191,0.258,0.124,0.167,0.182,0.000
0,2,2,17,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1784811986604382.625	,1.140,0.000000,1,0,NO,"""3,8,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,1014,0.057,0.101,0.153,0.272,0.125,0.222,0.102,0.18,0.182,0.000
0,2,2,18,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1784811986604383.785	,1.280,0.110000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,1460,0.057,0.071,0.15,0.185,0.205,0.253,0.167,0.205,0.182,0.000
0,2,2,19,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1784811986604385.085	,1.220,0.000000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,1347,0.057,0.076,0.15,0.2,0.213,0.285,0.192,0.256,0.182,0.000
0,2,2,20,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1784811986604386.345	,1.080,0.030000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,1099,0.057,0.094,0.138,0.227,0.111,0.181,0.177,0.289,0.182,0.000
0,2,2,21,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1784811986604387.445	,1.060,0.170000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,1074,0.057,0.096,0.139,0.234,0.104,0.175,0.167,0.279,0.182,0.000
0,2,2,22,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1784811986604388.525	,3.680,0.000000,1,0,NO,"""3,8,1,128""",FLOAT16,NCHW,"""3,8,1,16;3,8,1,24;3,8,1,24;3,8,1,16;3,8,1,24;3,8,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.192,5745,2.234,0.7,0.343,0.108,0.116,0.036,0.716,0.224,0.177,0.000
0,2,2,23,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1784811986604392.245	,1.020,0.070000,1,0,NO,"""3,8,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,984,0.057,0.104,0.153,0.279,0.101,0.185,0.109,0.199,0.182,0.000
0,2,2,24,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1784811986604393.285	,1.040,0.000000,1,0,NO,"""3,8,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,987,0.057,0.103,0.152,0.278,0.114,0.209,0.106,0.194,0.182,0.000
0,2,2,25,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1784811986604394.345	,1.080,0.000000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579,1043,0.057,0.099,0.154,0.266,0.099,0.171,0.145,0.25,0.182,0.000
0,2,2,26,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1784811986604395.445	,1.140,0.170000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,1135,0.057,0.091,0.181,0.286,0.123,0.196,0.144,0.228,0.182,0.000
0,2,2,27,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1784811986604396.605	,1.120,0.000000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,1090,0.057,0.094,0.139,0.229,0.103,0.171,0.181,0.298,0.182,0.000
0,2,2,28,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1784811986604397.745	,1.200,0.130000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,1256,0.057,0.082,0.204,0.292,0.126,0.18,0.161,0.23,0.182,0.000
0,2,2,29,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1784811986604398.965	,3.540,0.050000,1,0,NO,"""8,1,16;8,1,24;8,1,24;8,1,16;8,1,24;8,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""8,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.036,5465,2.359,0.777,0.31,0.102,0.157,0.052,0.134,0.044,0.179,0.000
0,2,2,30,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1784811986604402.525	,3.400,0.000000,1,0,NO,"""8,1,16;8,1,24;8,1,24;8,1,16;8,1,24;8,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""8,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,5194,2.359,0.817,0.269,0.093,0.152,0.053,0.129,0.045,0.173,0.000
0,2,2,31,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986604405.945	,4.440,0.100000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,47371,0.16,0.049,1.352,0.411,0.138,0.042,0.138,0.042,0.161,0.000
0,2,2,32,6,Scatter,Scatter,static,AI_VECTOR_CORE,1784811986604410.405	,1.700,0.060000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,18034,0.008,0.012,0.202,0.322,0.121,0.193,0.148,0.236,0.061,0.000
0,2,2,33,6,Range,Range,static,AI_VECTOR_CORE,1784811986604412.125	,7.820,0.000000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604,397810,0.074,0.016,0.293,0.064,0.001,0.0,0.704,0.153,0.225,0.000
0,2,2,34,6,Cast,Cast,static,AI_VECTOR_CORE,1784811986604419.985	,1.300,0.180000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,2563,0.031,0.044,0.121,0.169,0.121,0.17,0.149,0.209,0.271,0.000
0,2,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1784811986604421.305	,7.480,0.000000,32,0,NO,"""1,1024;8,1""",INT64;INT64,NCHW;NCHW,"""8,1024""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578,263669,0.829,0.181,0.304,0.067,0.584,0.128,0.125,0.027,0.172,0.000
