Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
13,6,17,38,37,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829402.180	,2.300,0.180000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,9163,0.282,0.222,0.462,0.363,0.278,0.218,0.362,0.284,0.219,0.000
13,6,17,39,37,MatMul_8,MatMul,static,AI_CORE,1788656585829404.500	,3.500,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.399,99316,0.527,0.22,0.442,0.184,1.142,0.476,1.231,0.513,1.273,0.531,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.685
13,6,17,40,37,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1788656585829408.040	,1.600,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,1774,0.008,0.008,0.098,0.1,0.193,0.196,0.204,0.207,0.263,0.000
13,6,17,41,37,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585829409.660	,3.160,0.150000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.183,15714,0.16,0.073,1.195,0.547,0.14,0.064,0.142,0.065,0.168,0.000
13,6,17,42,37,Scatter_4,Scatter,static,AI_VECTOR_CORE,1788656585829412.840	,2.540,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,17883,0.008,0.006,0.143,0.115,0.106,0.086,0.111,0.09,0.206,0.000
13,6,17,44,37,Scatter_5,Scatter,static,AI_VECTOR_CORE,1788656585829415.440	,2.180,0.210000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,11757,0.008,0.01,0.149,0.183,0.115,0.14,0.114,0.139,0.17,0.000
13,6,17,46,37,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1788656585829418.680	,23.320,1.070000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,20.611,890414,1.5,0.073,16.746,0.812,3.715,0.18,6.576,0.319,4.0,0.194,0.002,20.016,1729393,1.199,0.06,4.383,0.219,0.633,0.032,1.071,0.053,0.002,88.385
13,6,17,47,37,MatMul_9,MatMul,static,AI_CORE,1788656585829442.940	,5.080,0.930000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.522,139490,0.487,0.138,0.163,0.046,1.093,0.31,1.846,0.524,1.277,0.362,0.092,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.562
13,6,17,48,37,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829448.040	,1.940,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,9562,0.282,0.213,0.438,0.33,0.275,0.207,0.363,0.274,0.211,0.000
13,6,17,49,37,MatMul_10,MatMul,static,AI_CORE,1788656585829450.020	,5.100,0.060000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.046,174788,1.076,0.266,0.533,0.132,2.428,0.6,2.422,0.599,1.258,0.311,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.334
13,6,17,50,37,SwiGlu_2,SwiGlu,static,AI_VECTOR_CORE,1788656585829455.140	,2.880,0.150000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,15366,0.453,0.212,1.092,0.512,0.194,0.091,0.153,0.071,0.161,0.000
13,6,17,51,37,MatMul_11,MatMul,static,AI_CORE,1788656585829458.040	,5.160,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.913,154959,0.729,0.186,0.505,0.129,1.65,0.422,2.318,0.592,1.307,0.334,0.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.516
13,6,17,53,37,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829463.260	,2.260,0.090000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,9253,0.282,0.22,0.474,0.369,0.301,0.234,0.38,0.295,0.217,0.000
13,6,17,54,37,MatMul_12,MatMul,static,AI_CORE,1788656585829465.540	,4.460,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,3.491,144508,0.527,0.151,1.083,0.31,1.147,0.329,1.642,0.47,1.332,0.382,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.002
13,6,17,55,37,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1788656585829470.020	,1.180,0.040000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,1133,0.008,0.012,0.099,0.158,0.183,0.291,0.199,0.316,0.263,0.000
13,6,17,56,37,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585829471.220	,3.620,0.070000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,15627,0.159,0.073,1.136,0.523,0.151,0.07,0.141,0.065,0.168,0.000
13,6,17,57,37,Scatter_6,Scatter,static,AI_VECTOR_CORE,1788656585829474.860	,2.000,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14403,0.008,0.008,0.148,0.148,0.166,0.166,0.102,0.102,0.192,0.000
13,6,17,59,37,Scatter_7,Scatter,static,AI_VECTOR_CORE,1788656585829476.940	,1.640,0.250000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678,9767,0.008,0.011,0.384,0.566,0.109,0.16,0.107,0.158,0.05,0.000
13,6,17,61,37,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1788656585829479.920	,22.340,1.360000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,20.8,898573,1.5,0.072,16.572,0.797,3.714,0.179,7.439,0.358,4.094,0.197,0.002,20.176,1743208,1.201,0.06,4.044,0.2,0.603,0.03,1.062,0.053,0.002,93.108
13,6,17,62,37,MatMul_13,MatMul,static,AI_CORE,1788656585829502.940	,4.620,0.660000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.01,119199,0.486,0.162,0.273,0.091,1.096,0.364,1.324,0.44,1.232,0.409,0.084,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.724
13,6,17,63,37,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829507.580	,2.280,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,8350,0.282,0.243,0.495,0.427,0.289,0.25,0.37,0.319,0.17,0.000
13,6,17,64,37,MatMul_14,MatMul,static,AI_CORE,1788656585829509.880	,5.260,0.220000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.036,174348,1.076,0.267,0.535,0.132,2.438,0.604,2.461,0.61,1.247,0.309,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.727
13,6,17,65,37,SwiGlu_3,SwiGlu,static,AI_VECTOR_CORE,1788656585829515.160	,2.720,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843,13273,0.453,0.246,0.992,0.538,0.194,0.105,0.147,0.08,0.134,0.000
13,6,17,66,37,MatMul_15,MatMul,static,AI_CORE,1788656585829517.900	,5.240,0.030000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.942,156119,0.73,0.185,0.51,0.129,1.658,0.421,2.377,0.603,1.296,0.329,0.11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.967
13,6,17,68,37,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829523.200	,1.960,0.010000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,8266,0.282,0.246,0.459,0.4,0.286,0.249,0.362,0.315,0.17,0.000
13,6,17,69,37,MatMul_16,MatMul,static,AI_CORE,1788656585829525.180	,6.680,0.040000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,4.93,204103,0.527,0.107,0.447,0.091,1.151,0.233,3.788,0.768,3.789,0.769,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.728
13,6,17,70,37,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1788656585829531.880	,1.320,0.070000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,3162,0.008,0.004,1.256,0.715,0.183,0.104,0.19,0.108,0.263,0.000
13,6,17,71,37,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585829533.240	,2.780,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.332,16792,0.156,0.067,1.15,0.493,0.139,0.06,0.147,0.063,0.131,0.000
13,6,17,72,37,Scatter_8,Scatter,static,AI_VECTOR_CORE,1788656585829536.040	,2.520,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,14528,0.008,0.008,0.53,0.526,0.116,0.115,0.111,0.11,0.119,0.000
13,6,17,74,37,Scatter_9,Scatter,static,AI_VECTOR_CORE,1788656585829538.640	,1.860,0.230000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,11927,0.008,0.009,0.125,0.151,0.124,0.15,0.101,0.122,0.157,0.000
13,6,17,76,37,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1788656585829541.720	,27.120,1.140000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,22.423,968674,1.5,0.067,19.726,0.88,3.723,0.166,5.308,0.237,3.773,0.168,0.002,21.821,1885344,1.2,0.055,7.037,0.322,0.613,0.028,1.052,0.048,0.001,82.681
13,6,17,77,37,MatMul_17,MatMul,static,AI_CORE,1788656585829569.660	,4.440,0.880000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.464,137170,0.487,0.141,0.16,0.046,1.096,0.316,1.836,0.53,1.293,0.373,0.084,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.514
13,6,17,78,37,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829574.120	,2.360,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,11947,0.283,0.17,0.442,0.266,0.286,0.173,0.383,0.231,0.2,0.000
13,6,17,79,37,MatMul_18,MatMul,static,AI_CORE,1788656585829576.500	,5.240,0.140000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,3.798,164068,1.076,0.283,0.446,0.117,2.428,0.639,2.331,0.614,1.234,0.325,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.478
13,6,17,80,37,SwiGlu_4,SwiGlu,static,AI_VECTOR_CORE,1788656585829581.760	,2.880,0.010000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,14479,0.452,0.225,1.006,0.5,0.206,0.103,0.146,0.073,0.134,0.000
13,6,17,81,37,MatMul_19,MatMul,static,AI_CORE,1788656585829584.660	,5.380,0.120000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.909,154778,0.73,0.187,0.632,0.162,1.644,0.421,2.362,0.604,1.271,0.325,0.107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.595
13,6,17,83,37,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829590.120	,2.060,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,8526,0.282,0.238,0.504,0.425,0.282,0.238,0.347,0.293,0.173,0.000
13,6,17,84,37,MatMul_20,MatMul,static,AI_CORE,1788656585829592.200	,3.600,0.190000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.508,103846,0.527,0.21,0.429,0.171,1.143,0.456,1.272,0.507,1.328,0.529,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.773
13,6,17,85,37,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1788656585829595.840	,1.180,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,1131,0.008,0.012,0.101,0.16,0.195,0.31,0.207,0.33,0.263,0.000
13,6,17,86,37,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585829597.040	,6.520,0.070000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.357,31369,0.157,0.036,2.107,0.484,1.03,0.236,0.146,0.033,0.133,0.000
13,6,17,87,37,Scatter_10,Scatter,static,AI_VECTOR_CORE,1788656585829603.580	,1.420,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,8463,0.008,0.013,0.383,0.652,0.102,0.174,0.11,0.186,0.0,0.000
13,6,17,89,37,Scatter_11,Scatter,static,AI_VECTOR_CORE,1788656585829605.060	,1.220,0.080000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,7479,0.008,0.015,0.2,0.384,0.116,0.224,0.107,0.206,0.045,0.000
13,6,17,91,37,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1788656585829609.580	,24.040,3.280000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,22.475,970908,1.5,0.067,19.65,0.874,3.713,0.165,5.258,0.234,3.766,0.168,0.002,21.855,1888267,1.199,0.055,6.938,0.317,0.565,0.026,1.052,0.048,0.0,93.489
13,6,17,92,37,MatMul_21,MatMul,static,AI_CORE,1788656585829634.520	,4.240,0.960000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.11,123149,0.486,0.156,0.168,0.054,1.108,0.356,1.576,0.507,1.301,0.418,0.086,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.233
13,6,17,93,37,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829638.780	,1.860,0.010000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,8410,0.282,0.242,0.464,0.397,0.296,0.253,0.367,0.315,0.175,0.000
13,6,17,94,37,MatMul_22,MatMul,static,AI_CORE,1788656585829640.680	,5.900,0.140000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.558,196922,1.076,0.236,0.865,0.19,2.434,0.534,2.504,0.549,1.247,0.274,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.261
13,6,17,95,37,SwiGlu_5,SwiGlu,static,AI_VECTOR_CORE,1788656585829646.620	,3.600,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.805,20195,0.453,0.162,1.041,0.371,0.219,0.078,0.159,0.057,0.134,0.000
13,6,17,96,37,MatMul_23,MatMul,static,AI_CORE,1788656585829650.240	,5.280,0.150000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.956,156666,0.731,0.185,0.41,0.104,1.649,0.417,2.399,0.606,1.301,0.329,0.111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.684
13,6,17,98,37,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829655.600	,2.400,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,9550,0.282,0.213,0.512,0.386,0.343,0.259,0.37,0.279,0.184,0.000
13,6,17,99,37,MatMul_24,MatMul,static,AI_CORE,1788656585829658.020	,3.460,0.100000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.459,101793,0.527,0.214,0.468,0.19,1.141,0.464,1.227,0.499,1.283,0.522,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.102
13,6,17,100,37,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1788656585829661.500	,1.200,0.040000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,1156,0.008,0.012,0.114,0.177,0.179,0.279,0.195,0.304,0.263,0.000
13,6,17,101,37,ApplyRotaryPosEmb_6,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585829662.720	,2.700,0.050000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713,12335,0.156,0.091,1.047,0.611,0.143,0.084,0.147,0.086,0.095,0.000
13,6,17,102,37,Scatter_12,Scatter,static,AI_VECTOR_CORE,1788656585829665.440	,1.640,0.050000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,9964,0.008,0.011,0.153,0.221,0.118,0.171,0.111,0.161,0.1,0.000
13,6,17,104,37,Scatter_13,Scatter,static,AI_VECTOR_CORE,1788656585829667.140	,2.860,0.110000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,9965,0.008,0.011,0.186,0.269,0.11,0.159,0.303,0.438,0.05,0.000
